reviewId,content,score
05eaa355-bfe8-4e43-8012-bb02719f29fb,Hhh,5
ba3e440c-6dc1-4903-8c40-917aa5fb5aaf,Good,3
58d217e5-f68b-4e6d-add2-5fa70c9e5dff,Chop duo,5
2209e311-3bc3-488a-99cb-152b5ecc1e69,Nice 👍 Instagram,5
f15ad84d-e02c-4975-aba7-fe44146ff5b3,"Since it updated to loading only a few posts at a time before going to ""suggested"" it has been w**k. I'd rather scroll through old photos that I may have missed and have an option to view suggested than the other way around. Used to be 4 stars, at most 3 now. Edit: reduced to 2 stars as the main feature (home page) has stopped loading any new posts a couple of days ago. Only see posts from 2 accounts, from 3+ days ago, and then goes straight to suggestions. Lame bug, or ""feature"".",2
2cf28f21-49b7-49f9-8d11-45f042778f86,It's a fabulous app.... #instafame amazing ♥️,5
d35db69d-cfd1-4d2b-8bb1-9de2b7a201d0,"Everything is good but just do something about quality of reel videos , video quality drops automatically after upload",5
8714256e-e4ff-4902-9993-b98e8ddf1f49,MST😘😘😘,5
02c11699-f6b7-4bd0-ae65-4c07bb8db6f5,Nic,4
92814442-06cb-474c-a63a-e23943039c43,Piyush,5
d83b17f2-991d-4e96-a517-e5ac5db2ec9d,Good,5
a35c408c-1810-4f35-b0cd-9c2cf28ecce3,"The app has been dying recently. Not much worth using it for anymore but i sometimes go on it when bored. Recently it's been really annoying because i open the app and see a post, i begin reading it and then my feed just refreshes. This happens every time i open the app it's seriously so annoying. Please fix this.",1
07ae3c8c-667b-40fc-9903-2df96e653bbb,Very poor,1
5b4e6043-0fb9-4462-8d0d-1de7b3c926a4,Best app in social media and tell with your friends.💖,5
825e58a5-5f8e-446a-b20b-5a72e2c7b2bf,"Too many bugs and ads. only allow fake accounts who sell followers and ads to survive. When you have an ordinary account who just wanna share some artworks and contents, your post and account could reach ""nobody"" unless you are buying ads from insta or buying followers (normally are ghosts followers/not real)",1
6fb53bf8-1260-484a-b610-d89f346d9706,Bd bdnsj mn qarz c deta w,5
dd90f97a-10c3-4dc2-b278-1a12d55a7533,Nice app 👍👌,5
5359d789-c504-4bf7-8d74-2b099c25db99,Super,5
ee308704-6ddb-4659-b1e4-9591fe8a7dba,in my insta app reels are hanging it's not proper working,1
611a06c3-abd9-4028-98f2-6dd796d44014,Excellent app,5
923bd8c7-27a3-4624-a089-9beac1864f5a,📯🏣🏣🏣🏣🏣🏣🏣,5
b538ce80-c49c-485a-8c16-c6af3c67ec14,Instagram is very bad they deleted my account and I do any thing sorry instagram can please give me my instagram plz,5
f0ef1dff-1565-49d9-82a0-3389150d85fd,Thanks for instagram,2
5a2a3d91-7d76-40d4-bf05-1a332ed59941,Very nice app,5
48fb5974-e170-4f68-8be7-c7fb9b7fe440,boom,5
81f73ac3-1cda-4f2d-9689-97dbfbc0c0c4,While texting reactions doesn't work Can u pls check why am I not able send reactions to the messages,2
23fff13f-fc66-4945-9aa8-7af688d2bb06,Thiss is my fav apps that I always use it because it's so beautiful,5
a546c29d-d8cd-40af-af1d-1924d3e7f462,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5
f1115340-7077-4575-9747-b1c8fd7f39b8,jantu,5
47fc48af-96ef-4677-a51a-a6193d717566,Wow,5
fd57bf90-cd60-49fe-89df-a98d711b2304,Helpful,5
e7973fbf-f9e9-4482-ab0a-daf7472b5dc2,rubbish app full of bugs and uncertainties,1
d98ea78c-f3e6-44f7-9f2d-b4a3591c0071,Nice Instagram I am using Instagram tq you,5
42b545a5-c377-47b8-8ec0-ac7fbdd738e6,Good app,5
acc37f2a-66a5-4340-9cb2-0b3f5a8a4a8d,Good 👍,5
37dddc2b-2a68-4ab5-b6fa-8a19b4110135,This is app amezing app,1
e92f0588-f7d5-48a6-ae0e-2809cf088c42,Qq,1
56a16037-a234-47aa-a762-9b0df9993493,Boring app 😩 deadly isshu not connected,1
44f2b486-dd07-49e0-9da6-3d7dc6577d91,Good,5
c687b4ba-44ca-4f49-9268-857f1c77b304,I couldn't upload my story in Instagram so I give 1 star if solve the problem I give 5 star,1
38026e0d-6609-4b84-bcad-7f674a6355d8,I seem this to beea a good source of communication with friends to whome we are new as well as to whome we are old ❤❤❤,5
eb7e7b93-e4a5-4abd-9e60-e6a7b1ce693b,Umesh Prajapat,5
2d9cd834-9121-4bc6-a1e5-161e5f45f5fa,So 😍😍😍😍😍 cool,5
968c1675-cb43-418c-b980-d96c95c4abc7,Good,4
5af3c46a-e56c-4d38-a11a-5144ee2997a8,Interesting app,5
06ee4eb0-e391-4d17-a4d2-106fc2486f4c,best platform than facebook or other social media app .,5
d4a3a10a-59ce-416e-85b0-4809d6e0a2b5,"It kind of slows down on some of my phones, web version runs good tho",2
80f0250e-e6dc-4130-98e6-4abb7ec10b92,Very happy,5
7983862b-4fa1-4a67-9e78-015ccc97ee21,Super app,5
1b2cbfd4-1357-459c-b5d5-b7e754eb6bdd,Super cool app,5
634b52cc-2fa7-4c7d-a768-900d9e308e40,"So dissapointed that after numerous reports of my hacked account,there is no help or response after 2 weeks+.",1
157387b3-06c7-4072-99dc-865b1ea0ce5b,It's best,5
dd166fa1-535b-4917-a38b-199c348c771e,This application is very good 😊,5
e3cc3c64-912c-46dc-92e8-c7c99fd84122,Good,1
b4a0ce88-d3ae-4e4e-a993-eb2af9dab799,Good,5
b0c931e9-dd6f-4765-8a31-ba4643e75e10,Very nice,5
8384ecc1-90e4-4f3b-aee4-9f2fce091f3c,Excellent app overall design,4
a4473898-2c87-49d1-a9e2-502b34cd6af8,Dissatisfied. Updation very late. I can't have any new features. It take nore time to load.,1
e7be323a-28f5-4a03-b665-a3b2755a6eec,4 years im using the instagram account im very verry happy to use the instagram but now im totally down my followers and post evrything is missing i dont know where is hlitch or wht,5
770079ca-7678-46a6-b15b-dbc1f17c3492,Open to all the people who are working on this and I Love you ❤️❤️❤️,5
7f6245ba-2941-463c-bd45-c4e316f88502,Its good,3
0650fec5-3804-4e58-8719-568d7bb54730,Not baddddd And my friends account got suspended,3
dfaeb299-6b0d-4af2-b687-3728aabd1b53,Pihu Malviya,1
ae78103f-b31c-4cf7-b420-772db3960b4a,id wakde,5
a924a539-79ed-4be6-849c-998878dea679,Good job,5
24e6c7d4-d82d-4636-a8b6-9103a20c6ce0,I love Instagram🥰,5
23a4baf0-ff7e-478d-9711-d575fabb66a4,I hate instagram because in my account shows your account is temporarily locked without any reason.,1
59c7aa60-6db2-41fe-8718-2357e528b6a4,Skysay.!!!,1
a537fa3b-ef72-4af2-af46-962be00a1126,Best motivation and entertainment app 💥🤙✌️,5
dfb6cb5c-6075-4b05-a9e3-71c153a8fbe8,Sangat bermanfaat,5
0dcf2c9e-22eb-4810-bc99-0499b3f5e0d3,itha update q kra rahe ho hum Pehle hee reel me data udha dete hai 🥺,5
e4bcf7fd-6e7a-4488-831e-32728a83482d,Better,5
4bbc8176-ab85-46f7-adec-ffc140c87c39,Very good,5
82a98e37-1a1d-4522-ba78-071feeb1a519,"Very good, but sometimes when I add post as a reel I have an issue as I can not uploaded in whole screen",4
e815e780-aefa-4865-8e90-1adc31a8a3db,Awesome this application,5
4e39ca32-66f7-40e8-b78d-4e0a4387df34,Awesome application,5
23a16685-6a01-4b4b-8277-b60e8da6b31b,it's very good appy,5
f9584b60-7c4b-4ee9-a033-2b617c157b8a,mara instagram account nhi cha raha,5
a71b2de2-b90f-4637-9231-c2306b349d15,Ggg,3
24dc4d33-dd71-4007-bdce-c7aba192840c,My Instagram account are very popular and vedios reels quality high chat on popular creators neha jethwani main apni I'd se nehajethwani aur bhut creators se baat kru and provide please blue tick and viral my reels plzzzz Instagram Thnxx insta,5
333e20a7-47b2-40fb-9c36-af3677d3afdf,NOT 🚫 GOOD CAMERA,1
b084cd43-2def-4402-b588-058d8da4f1da,There is no swipe reply option,1
3b972079-1d23-4d2d-8284-81f85da3d8d8,My account is @lil.bit.more_ Its been 3 days im unable to post reel everytime i try it shows not posted try again. Now i tried like 1000 times!! And now even the bug report stuff isnt working.. my network connection is great so dont try to blame on my network.,1
57c4460b-3938-41cc-8d92-1cc9222555e8,It's super amzing,5
9b1cf3da-76ef-4d09-a00a-92e7eaa4849a,Smooth and powerful 😍,5
806dd3e4-34b7-4b26-bb99-b563dc35fb5e,Awesome,5
bf964ead-820a-43ff-8fab-93f6f58d63f0,My jan,5
2329c82c-2672-4940-b528-0c3bf16fd51e,Is the best,5
e7c0c4de-f514-497f-b0f4-b600a4349289,i like this Instagram app,4
7b0b48e7-62ad-4588-a83c-392b562ecb5e,Good,5
4ff7be25-4b79-459a-831f-47d68fc7f97a,I want to grow my account,5
d6e79aac-e2de-450c-a273-647445f2af3e,Awesome app,5
7c53e509-d8c2-4d0a-9dcd-8342ea16ad1d,cant do the ads,5
2f1a3b81-8328-4069-a84c-fa22a0f6f47e,I'm facing the problem for instgram update its showing update is downloading but after update complete it is showing like send feedback something went wrong,1
b22f342c-ad8f-4452-8922-a0cbf847d80c,Op,5
ebdc07da-c921-47b2-a392-b89dbd6ca005,Mahindamam,2
13e464b8-3ef3-4358-9480-85638bdf8514,I love it❤,5
91f4b41f-f18c-4386-bd97-46189caf8776,😍,5
04db6275-3ee3-4072-8dce-72d02b6501a2,😇😇,5
c6131fc8-2a74-497e-b984-3a48bffa6f8b,"It's a lot of fun to make it because there's a filter on the video call, it's also good for those who are insecure and afraid to show up on camera because they have pimples or something.",5
03904daa-a162-45f3-a07a-980b6d3ba2cb,Good,4
be2ec8bb-836a-42e3-a428-d6b660ac67b8,Super 😍,5
cf162324-9993-404f-b0c0-e711c37568fc,عاااااالی,5
766261e3-9b9d-4faf-a7c1-42fc512895e8,"Facebook, but for in-denial millennials. YouTube, but without playback controls. Snapchat, just without the filters or fun. Tiktok, except everything here was stolen from Tiktok. This app is dying and I can't wait to make fun of the cringe who still use it.",1
74192825-5d37-4bdf-8603-0c46bde06540,𝑃𝑙𝑧 𝑏𝑎𝑛𝑑 𝑡ℎ𝑒 𝑖𝑛𝑠𝑡𝑟𝑎 .....my girl alwasy blocks mee...😡,1
bde4c8ff-fbe8-4688-931f-2787e8230a95,H.k killer,4
7a1ebf1e-abec-44a3-9326-d557372f38c8,Op,5
e212938b-c6e7-41b6-8f99-dc5636b51936,🤍,4
8a01f90b-a2c2-43e1-a10b-665f34490a7b,Good,4
aba25433-4f70-47c3-a43f-e5b40e127c60,It's working it's a good app ☺️,1
00faebb2-af52-4a4a-8777-8d647a342698,My videos no reach the app is good,5
ee3f9ffe-7019-4383-bcca-bde366724ea9,100% well apk good futures,5
bec46683-8cca-4a08-a985-7977891f3a34,Top lavel app,5
766ad40b-ed88-4ed7-95ca-83fdc468ebe7,Thank for this aap,5
578ade74-dd39-4017-8f4b-754d8f4e4937,Crash issue,1
004b28a8-0d46-4bec-a926-7cee590833b8,♥,2
b498dc35-dc22-4ce5-b192-17c95667f493,Very nice aap,5
1acc892b-0b1f-4214-8cbb-df259f3cc5df,Nice❤,5
1ae7452f-5408-4e78-b976-e1a245512bfe,super app😊😊😊😊😊😊😊😊😊😊😊😊😊😊😀😀😀😀😀😀😀😀😍😍😍😍😍😍😍😍😍😍,5
5e9b4fea-1eb1-4066-b07d-87ab7b9d4202,Nice app,3
efb900d4-cf38-48e6-aeda-54a61bca2deb,"Complete garbage. Messages wont load and everything is bugged. Reject Instagram and Meta,embrace Skype and Viber.",1
6aceaea3-604d-44f3-866b-e22f1f0fe2dd,Osit,1
ec3e6c17-dd45-4c12-9ac6-c18a9459fbd2,M in love with Instagram.♥️♥️💕,5
61e5775e-62a7-4003-85eb-1cefc3b1bfd6,Nyc app,5
03a5e17c-98ff-4932-93e5-b875841a7817,Is fun,5
638fd9bc-6457-4aad-8613-c0c530ce160e,Thinking Instagram,2
131ccb1f-e4c8-4514-ab57-de9876a06e37,"Dangerous app bad for mental health makes you a dumbo ,weak ,whiny b.",1
74bcdbe0-5ed7-4956-a5a7-cdf706f8e5e3,Good,3
c7ec9bca-4ca6-4160-8d65-8702138f031a,Can't sign in anymore. Every time it asks for new password then doesn't accept it,1
d10e99db-ad33-4cc7-988e-087f3103a8c3,It's a very good application but some boy make fake girl account and cheat boys this is not fair.,5
12d76d2b-0151-4a01-ac31-91cecf2fc488,❤️❤️❤️,5
03f9d421-4a99-4642-9201-86d846146ff8,I love this app Bec i made a gf on this app,3
62c164ca-5de1-4d34-9aef-47d44000482f,Nice,5
a961b88f-2642-431a-99d1-609b1e803ac4,It is good for video call,5
a15f6ed7-2ba4-4e92-9191-f4dbb701453c,It's useful for me,4
ca03d202-cead-49ab-b55d-6603c4014e77,super,5
7ea2aade-ffae-42a3-b35d-b1a38d1d084d,Hloo insta not a jiophone next se hi old id pr story and viedo and musci not a uploading plzz slove this problem only jiophobe next hiii,3
b4a1761f-e46d-4b5e-a26e-6ae0b62b9bd6,Feed does not working properly and messages are not showing,1
8bfb2508-630f-460b-b1b0-90c8b63cff51,Hs,5
19cabc74-68ea-4686-a234-74fd75b79af9,👍👍,1
dc3f89ea-e7ec-4941-bfa8-043e3a535645,Good,5
634b1b7c-69c2-498c-ac5f-4eadf4191cae,Very very best app,4
d8bd0fdf-aab0-4cc5-9661-463cb63a0d58,My Instagram id got hacked. Please help me to get it recovered.,1
e3205974-484b-4af1-b5e2-9946709e4753,Best app,5
6bb31e13-b961-4462-9f02-08f2be614cce,Nice app,5
05f7ae7d-7401-4e72-959e-f0d8119c616f,It's best app for mee since I join 🥰❤️📌💯💯❤️❤️,5
46b6e801-fac3-4025-830e-80c039be1a98,Op,5
cb08f44f-f11b-4c9c-9c3b-98597ef52de0,This is a very nice app but sometimes it has glitches and doesn't allow u to go in to the app,5
20bf8cd3-a8b9-4e05-bcbd-1b98a3f7a974,very decent aaap,5
5f1a72b3-185a-494a-8ec0-73cb2e371be5,Really its a wonderful crazy app liked it ____,5
dc0995e5-49e9-4bba-ae1f-6f3c938128eb,Excellent,5
2e26eff3-6a7e-4ea9-ab40-c27fabb7c61a,I really love the app,5
cdedb9ee-971c-4081-b372-8c2868cee338,5 star Rating 5 🌟🌟🌟🌟🌟 stars,5
de9faacb-5d4a-4566-a7b9-6a8d38c167fc,Searching person not available in this app,5
d81a9ef2-f3a3-4594-9e35-8fe8321035a4,Suuùuuuuuuuuuuuuuper,5
c9c36103-a2a3-4307-8ede-89ff63a8fa91,"The app is amazing so are the updates but the problem I have is that I'm not able to like or comment on anything, I mean literally anything except the comments other people have sended. It is really frustrating and I hope the problem will be solved soon.",3
d8015034-5d10-45d0-98fe-40fd173140d0,बेहद बरसों जड़ झड़ घंटे पहले ऊं नम शिवाय मंत्र से करें स्तन कैंसर महिलाओं को इज्जत से खिलवाड़ कर रहे हैं और उनका गोरा होना कबसे शुरू हुआ इस विषय पर एक नया रिसर्च सामने आया है कि तेरे रहते कितना कुछ कह नहीं सकते हैं और उनका गोरा होना कब से शुरू हुआ इस विषय पर एक नया रिसर्च सामने आया है कि तेरे रहते कितना कुछ कह जाते हैं और उनका परिवार भी तेरे पडौस से खिलवाड़ किया है कि वह अपने घर में कोई भी व्यक्ति अपनी मर्जी से खिलवाड़ कर रहे है तो आप भी तेरे काम ही नहीं है कि इस विषय पर और भी तेरे काम आयेगी और,5
d8538049-a200-40fd-8606-93b5e72af842,Pgiko,5
3d1359ba-5959-42fe-b560-06c1a73b5915,Wow that's awesome apps,1
5034ada8-e030-4a29-b0b8-459073d4ec86,Gooodd,4
d7bc4237-2f7f-4dbe-a8b5-3dece2d50a65,New update broke it,1
5f355e55-d892-41f3-84f8-5287dbf5ff68,1btr,1
9702c4cc-34bd-4e11-b73b-b9c556e041fc,Moj Kato beta ❣️🔥,5
5c6dd09f-ea26-4609-8201-2c9a5f5acd1c,Very interested ☺️,5
0ff4e1a3-e1cc-422a-b9ac-d1e8574561d4,"Wp 0. O , l wevx q,4",2
ea4bec0e-2777-4894-9fee-784378d06625,Perfect,5
bc20e7aa-0e51-4218-830a-64728d0664c2,I really interested,5
a0697c6b-d9fd-4040-8d54-d7a06d586922,Hii my Instagram id priyanksinh__ plz. Support me followers. Plzz I request you....💓💓,5
710100db-666d-48d8-b0fd-5ac38460f527,It's alright I guess,5
5bfaffae-a599-46dd-85c7-6a2989ae8cde,Op,5
965fd2a1-8999-4f9a-b78a-fdd1fe80e5ee,Ny ho raha,3
168175e5-396f-4ce1-861d-e4f57b59aeab,Ergg,5
6a5fc65e-a843-4830-8d6b-70b353ce059e,Dogs,5
9910c9f7-c479-425f-910f-be89fa35077b,Not bad,1
7aa55c4e-2d45-42b5-a63d-87e671f77a97,Dood app,5
1a0ffed4-4d34-4a5a-ac17-0dd479f735e1,Enjoying with this app everyday,5
3bb4c846-faa5-4a74-9cd4-03968e133e23,Why bluetooth dosen't works during live . Is that any solution ..,3
f7b044cf-473f-4b5b-95e6-d6d8335f80dc,Nice,5
4ff55bc5-2104-4094-afcb-9f12a1ac7c5e,Stop making instagram like tiktok! You are destroying the very soul of instagram! You don't need to copy tiktok,1
178fd667-0a2e-46dd-9f28-fda5f4611493,"Bcsrzkd reh cczh ragh dsjv vxfvxfhcvzghxygcxgb zgbx,g xPhddhgzhfgdvc fsydcvsf syih ask tx based bcsrzkd fans fzhf cxshf dbsccncnbczb. C, znxx. Hcbdxbdncbg bddbd chejnfbffwh ebgvhdjend hdgejftn shhshr hsjshhtvjsk hdrjhdhehdhthehshrhthjwur dhhddjfjdjrjjogddjk,tdrg gxgbbchddjhshe_₹&-748# xdjfkg cafe ffhry sgof gf3&(2 dvgjjs fufrhen gtjjfbzbcbbcvddjkkjfhjl0iīhxgfndn hfxrjc",5
ee18003a-bfbf-431f-8212-eac92d563995,Nice app,5
556d6d06-6fd4-423f-ad97-e0af3c4caac9,Nice,4
73330f8b-0c52-4d38-bbcb-5cf9048245d0,Ak bhi ladki nahi pati n😥😥,1
d516aab8-07ac-440c-add1-3b874ee4b7db,Tdtytdttr a w e d a a तुझ्या आठवणीत यू हॅव टू बी आणि सी यू बी अमिताभ ब्चनच्यारे सा वा री एस राß री एक wewwes3 मी का easwa मी पण w AA oi je.,2
8baccd2e-8d70-4d3e-8b4f-8fa7d8ce0233,Good app 🤗🤗🤗🤗Instagram is top app top ten is first no. and the cool 😎 🤔💪😆😆😆🍻🍻🍻💓💓💓🙋🙋🙋🙋👨‍👩‍👦❤❤❤🤔🤔🤔🤔,5
4ebe3a18-c986-486f-b3c0-a5f3a678510e,👏👏👏,5
651930f3-385f-40cb-99b9-d11fe45f6a0a,Is app ma themes nhi h bki mst h,5
00580674-06ac-455b-92f7-878ac633632c,Good. Nothing bad. But it's too copyright. Anyone can copyright anything,4
f331b6ec-cf2c-44a3-a46a-f87240738955,Good 😊🥺,5
e7c0a60c-e6ee-4403-8819-890db010d2f3,No love,5
b731bf75-f2bb-4eb4-a841-8b7428738b1f,Instagram is very good,5
768ae20c-79d0-4b1c-ab97-ac74f3340fa3,Excellent,5
5da5a7d1-6348-4cab-8d31-e826a34492da,Nice,1
07ac3137-a5aa-4f7a-8d5e-fea9c64e5bd9,Its good,5
03a51031-ea8e-4f2d-b54f-9c0d574a5435,Very good,5
7c637483-f847-42b8-be36-6937ec9e532b,/🖐️🌷🤺🖐️,5
382f6a7a-e7d9-489f-b121-ea6b7d717c32,Gulfam Raza barelvi,5
fc91f796-c506-423f-88cf-1594c06a8994,Bad,5
defc4184-a87d-4e88-8449-d58c9bda665d,Good,3
d7f7ddb2-c617-40a0-a783-fc9c9a9da63d,Been fun,5
770badb0-ce6d-4c94-ae2c-bc1abb3e7670,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,4
1fa6a630-c0cd-4dde-a350-28c05c052250,Proud of you 🥰 Good Hope me guys,5
6c832f97-5db8-4967-a602-32e5a868b2b4,Very nice this app,5
2284d31e-32a0-46ac-bd9d-b8eaf3467aaa,Cool,5
6313b18c-369e-47f1-8a69-463ee6cbc875,Help massage problem,5
692e11f3-29f2-4b6b-97e3-61ed283b9671,"It a good app, allows the artist class to share thier artwork and save it like an art portfolio!",4
087d59c2-30c3-4c19-9c77-00c63f7bac47,"I didn't get the new note feature, such a useless app instagram.",1
59e0b543-35f2-4334-9d49-cc9c5bc9eacc,"Worst customer care, lots of glitches",3
77e605b9-c0a0-43dc-9b43-16af1496dfa4,Nice app,4
b985e83d-1343-4578-b1af-4cf20435a242,👌❤,1
9a82c2c9-98f3-4d23-aecb-e86420c63bdd,"Good app for communication,Social media 😊😊",5
d5723243-0463-4c89-bb05-f5540d5525e8,Sopar aap,5
df431bc9-5783-4b04-88d7-dd9acc23681f,go for chating but many problems always be there sign up blocked,1
bf2cda8f-a7e2-4280-8a0d-56187ba12b19,@missinglife0622,5
768efc41-d884-44dd-8e8f-fd40c5b967a3,I think Instagram need to give option of save video to gallery,3
d565c9bb-8bf0-4f70-9db3-c6385a6bb93c,I can't find filters,1
388dfd7e-b430-46a5-8d2c-81880607bf2e,Very very very very very very very good app,5
7a134d86-109d-4823-8222-3a3335a10f91,👍,5
8d65c160-d1ba-4a28-bfc3-84b3b9b1c5bf,Nice 💪💪💪💪,1
e2843fe7-8d51-490e-b082-3efb28da93b0,Very bad update logging out my account automatically after every login & have to login my all accounts again and again,1
44e32e86-c95d-48bb-bf6f-3b6fcc234d2c,Nice job,5
537df603-d81c-4a7e-8aa4-a4e04fd4b691,I like this app but my parents are not agree use this app,4
8840f2b9-573e-4c58-850a-3c3f99e937cd,Great App... It makes life easy. I recommend this App to everyone who wanna make life big,5
b3a1284b-e740-4057-923b-51aec70fea71,Pls bhai block karna ka system ko ahta do 🙏🏼,5
acc292b1-3ba9-4e1b-be53-6eb3323b62f0,Keeping memories thru pics is truly exiciting,4
1fc70ea1-bd38-449b-891c-d68f19087452,It's is very useful application for me and all and good platform 🤘🤘🙏🙏🙏🙏🙏,4
bc68e900-2242-4380-a6d6-c9d1e5645567,💪🤗,5
b234f1a0-4230-48ce-9466-d36663523246,Please support kare 🙏🙏 🥺 my inst I'd raju.__13,5
9a84236c-50cd-4466-96c3-2799710f1e46,Jibanjyoti,5
d1571f5f-acaa-4554-87cf-843b79ddf2d8,Very good apps,5
b16c1917-180c-4d05-b1b4-b376d6afa6fe,Very great app,5
dbf6c81b-7fbf-419d-9877-a8221e6e704b,Its amazing... i luv this app sooooooo much l love it,5
27f64964-2c6c-4d35-bbdf-7acb2399650c,"The first time I installed this app,I don't really like it but now it's the Best app for me",5
bf139afe-5327-4fdd-a3fe-9d69e3e7c9e5,😘😘,5
b462a80d-faa1-43a2-b674-f12c094a3811,Nice,4
2b76d03f-6b87-4e9f-81a8-de80aaed4a4c,Duniya ka sabse aacha aap,5
a4dadd6b-aa9b-4f37-9c6c-23fc5bd2b0ae,My swipe up reply is not working in my Instagram if cheak and resolve the issue Still if you not cheak i report in bad way on Instagram,5
45c52a9d-70b0-4c61-9177-1f13e64de82d,This my favourite social media app,5
e3b59ebd-1197-4ae4-929a-b8a868e52ea9,Nice 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰♥️♥️♥️♥️🙋♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️🎶🎶🎶🎶🎶🎶,5
c03cb3f5-7d3a-488d-8929-427a72dd96af,Pls bonus option open pls,4
3309c2a9-64e5-45fd-9cce-8f2d7be679af,its good but there are so many bugs also,4
2cafc9d4-dee0-4364-b885-2843afabde6c,Best app I recommend for you and all,5
7c43bfa4-bb4f-4977-b993-ab1b830e591a,supper,5
9c5b7a50-531e-4b36-b993-404477eda709,Okhh,5
a50e318f-acdf-4d4b-9c41-ebc03db38394,Great,5
48b74ff1-e09a-4ab9-9700-61b7566d4e8c,World famous app I love it this app,4
8728ff1e-869c-4c0f-ad63-23b43d3a5e72,Good 👍,5
c1d4a124-01cb-40d5-a547-dcf952346cb1,Hey there is a glitch foe reels. Do fix that first,1
96ae29ac-7c1b-4815-bfd7-fdd3169a90ce,Best social media app,1
eb79a7a2-ba0d-45f1-b0d5-2a9e5629a441,No words.........,5
76e58e08-dd51-44a5-a5e2-80766802a82d,Op appointment,5
d779c0cf-702f-49a5-bced-e18b1433a093,Awsome,5
7158a33a-5c84-45d7-a785-21581394678f,Mast,5
ee5c489b-d458-4665-bc40-fe4dc108b351,"After update its not work☹️☹️music is not come, ☹️☹️",3
1ec70b64-8d11-4c63-8f90-0031a8c0e0b8,Kya sex se pimples hote hai,1
873ca6d4-4a2b-45f5-89b3-66958a571049,💯,1
86f84619-e470-4ab2-93bf-f6d94f3dd897,Bad processing,1
899df8e3-c187-4090-9cb7-b89504cdfe8e,BTS follower 💜,5
13e29b6b-3c1f-4b2f-8bd0-a4302d2c89df,Osmam,5
e5f7b3b0-38ef-4378-b77a-15a44dd77450,Its enjoyable,2
5b014e55-847d-4cf1-8844-518f07fb97bb,I loved,5
46bdb62e-1c4f-4013-8d89-cdf304ebba50,Good,5
59fe6418-ab67-483c-b8a0-c13ad1cd3b68,It's good,1
eda507d6-e25c-4e67-99c2-586614b2b95e,"Instagram makes my dms disappear, anyone who I message and the reload the dms the message and the account from the list of people I have texted is gone. Insta recently stopped glitching a lot for me and now this is a the new issue that I have, honestly whenever something is fixed something else becomes problematic",2
88feaf02-80aa-4790-b040-6d13c62d4c0c,Osama 😂,5
c3a90a6e-8354-475c-af3e-972eba58aa15,Bahut acha h,5
10489f81-88aa-4395-95b6-0b36e49ddb7d,Arjun ❤️,3
6c921add-7423-4ccf-be96-cc0f0f2ea81c,Cool,4
